case,vtest,v(e2),v(out),v(ref),v(e1),v(vcc),i(vcc),ic(q1),ib(q1),i(re1),i(re2),i(iref),ic(q2),ib(q2),i(vtest)
3,8.200000000000001,0.4687650161259932,8.200000000000001,1.121886369728018,0.4670995375941879,12.0,-0.001,0.0009872471550368437,6.581648355032392e-06,0.000993828803391889,0.0009973723747361558,0.001,0.0009912011781280123,6.171196608127909e-06,-0.0009912011781280095
3,8.25,0.4687776558399274,8.25,1.121887707076769,0.4671008047747646,12.0,-0.001,0.00098724983331058,6.581666210195378e-06,0.0009938314995207758,0.0009973992677445264,0.001,0.000991230767265299,6.168500479229321e-06,-0.0009912307672653026
3,8.3,0.4687902891625271,8.3,1.121889043227047,0.4671020708199308,12.0,-0.001,0.0009872525091845512,6.581684049352803e-06,0.0009938341932338953,0.0009974261471543129,0.001,0.000991260340388216,6.165806766110819e-06,-0.0009912603403882184
3,8.35,0.4688029161001911,8.35,1.121890378180477,0.4671033357312251,12.0,-0.001,0.0009872551826620034,6.581701872535105e-06,0.0009938368845345215,0.00099745301297913,0.001,0.0009912898975136645,6.163115465474586e-06,-0.000991289897513667
3,8.4,0.468815536659326,8.4,1.121891711938699,0.4671045995102002,12.0,-0.001,0.0009872578537461784,6.581719679760092e-06,0.000993839573425958,0.0009974798652326083,0.001,0.0009913194386585243,6.160426574062676e-06,-0.0009913194386585236
3,8.450000000000001,0.4688281508462837,8.450000000000001,1.1218930445033,0.4671058621583598,12.0,-0.001,0.0009872605224403419,6.58173747105861e-06,0.0009938422599114038,0.0009975067039282631,0.001,0.00099134896383965,6.157740088612806e-06,-0.00099134896383965
3,8.5,0.4688407586674465,8.5,1.121894375875907,0.4671071236772464,12.0,-0.001,0.0009872631887476965,6.58175524644226e-06,0.0009938449439941413,0.0009975335290796734,0.001,0.0009913784730738156,6.155056005861283e-06,-0.0009913784730738243
3,8.55,0.468853360129186,8.55,1.121895706058144,0.4671083840683971,12.0,-0.001,0.0009872658526715121,6.58177300593137e-06,0.0009938476256774406,0.0009975603407003958,0.001,0.0009914079663778364,6.152374322561437e-06,-0.0009914079663778386
3,8.6,0.4688659552378428,8.6,1.12189703505161,0.4671096433333258,12.0,-0.001,0.0009872685142149767,6.581790749551691e-06,0.0009938503049645232,0.000997587138803921,0.001,0.000991437443768456,6.149695035478496e-06,-0.0009914374437684642
3,8.65,0.4688785439997731,8.65,1.121898362857925,0.4671109014735678,12.0,-0.001,0.0009872711733813228,6.581808477329541e-06,0.0009938529818586549,0.0009976139234037726,0.001,0.00099146690526242,6.147018141356466e-06,-0.000991466905262417
3,8.700000000000001,0.4688911264212864,8.700000000000001,1.121899689478667,0.4671121584906187,12.0,-0.001,0.0009872738301737645,6.581826189275221e-06,0.0009938556563630185,0.0009976406945133754,0.001,0.0009914963508764255,6.144343636975213e-06,-0.0009914963508764266
3,8.75,0.468903702508738,8.75,1.121901014915472,0.4671134143860272,12.0,-0.001,0.0009872764845954701,6.581843885426839e-06,0.000993858328480909,0.000997667452146251,0.001,0.0009915257806271391,6.141671519108285e-06,-0.0009915257806271394
3,8.8,0.4689162722684139,8.8,1.121902339169907,0.4671146691612774,12.0,-0.001,0.00098727913664969,6.581861565789656e-06,0.0009938609982154839,0.0009976941963157743,0.001,0.0009915551945312365,6.139001784528393e-06,-0.0009915551945312365
3,8.85,0.468928835706634,8.85,1.121903662243585,0.4671159228178968,12.0,-0.001,0.000987281786339609,6.581879230381992e-06,0.0009938636655699932,0.0009977209270353915,0.001,0.0009915845926053728,6.136334430013261e-06,-0.0009915845926053782
3,8.9,0.4689413928296878,8.9,1.121904984138089,0.4671171753573863,12.0,-0.001,0.0009872844336683917,6.58189687924242e-06,0.0009938663305476304,0.0009977476443184849,0.001,0.0009916139748661172,6.133669452378288e-06,-0.0009916139748661207
3,8.950000000000001,0.4689539436438636,8.950000000000001,1.121906304855012,0.4671184267812546,12.0,-0.001,0.000987287078639241,6.581914512384437e-06,0.0009938689931516056,0.000997774348178433,0.001,0.0009916433413300586,6.131006848392363e-06,-0.0009916433413300549
3,9.0,0.4689664881554459,9.0,1.121907624395948,0.4671196770910114,12.0,-0.001,0.0009872897212553076,6.581932129823493e-06,0.0009938716533851306,0.0009978010386286083,0.001,0.0009916726920137342,6.128346614877337e-06,-0.00099167269201373
3,9.05,0.4689790263706934,9.05,1.121908942762472,0.4671209262881476,12.0,-0.001,0.0009872923615197949,6.581949731585934e-06,0.0009938743112513778,0.0009978277156823265,0.001,0.0009917020269336948,6.125688748624458e-06,-0.0009917020269336954
3,9.1,0.4689915582958682,9.1,1.121910259956168,0.4671221743741651,12.0,-0.001,0.0009872949994358504,6.581967317693201e-06,0.000993876966753543,0.0009978543793529111,0.001,0.000991731346106451,6.123033246460457e-06,-0.0009917313461064517
3,9.15,0.4690040839372269,9.15,1.121911575978623,0.4671234213505658,12.0,-0.001,0.0009872976350066402,6.581984888168088e-06,0.000993879619894821,0.0009978810296536744,0.001,0.0009917606495484623,6.120380105201087e-06,-0.0009917606495484718
3,9.200000000000001,0.469016603300996,9.200000000000001,1.121912890831396,0.4671246672188275,12.0,-0.001,0.0009873002682353135,6.582002443026154e-06,0.0009938822706783564,0.0009979076665978638,0.001,0.0009917899372761797,6.117729321663347e-06,-0.000991789937276187
3,9.25,0.4690291163934047,9.25,1.121914204516059,0.4671259119804393,12.0,-0.001,0.0009873028991250297,6.582019982290114e-06,0.0009938849191073176,0.0009979342901987336,0.001,0.000991819209306052,6.11508089269069e-06,-0.0009918192093060496
3,9.3,0.4690416232206877,9.3,1.121915517034196,0.4671271556369005,12.0,-0.001,0.0009873055276789105,6.582037505982355e-06,0.0009938875651848947,0.0009979609004695483,0.001,0.0009918484656544304,6.112434815112693e-06,-0.0009918484656544282
3,9.35,0.4690541237890546,9.35,1.12191682838737,0.4671283981896922,12.0,-0.001,0.0009873081539001154,6.582055014118057e-06,0.0009938902089142387,0.0009979874974235204,0.001,0.0009918777063377534,6.109791085771887e-06,-0.0009918777063377543
3,9.4,0.4690666181046991,9.4,1.121918138577135,0.4671296396402869,12.0,-0.001,0.0009873107777917597,6.582072506732754e-06,0.0009938928502984828,0.0009980140810738277,0.001,0.0009919069313723131,6.107149701519967e-06,-0.0009919069313723133
3,9.450000000000001,0.4690791061738299,9.450000000000001,1.121919447605068,0.4671308799901779,12.0,-0.001,0.0009873133993569794,6.582089983837966e-06,0.000993895489340804,0.0009980406514336806,0.001,0.0009919361407744853,6.104510659200928e-06,-0.000991936140774488
3,9.5,0.4690915880026216,9.5,1.121920755472715,0.4671321192408302,12.0,-0.001,0.0009873160185988746,6.582107445449441e-06,0.0009938981260443195,0.0009980672085162163,0.001,0.0009919653345605284,6.101873955684245e-06,-0.0009919653345605295
3,9.55,0.4691040635972565,9.55,1.12192206218164,0.4671333573937242,12.0,-0.001,0.000987318635520578,6.582124891592062e-06,0.0009939007604121792,0.0009980937523345883,0.001,0.0009919945127467484,6.099239587834215e-06,-0.0009919945127467508
3,9.600000000000001,0.4691165329638918,9.600000000000001,1.121923367733384,0.4671345944503211,12.0,-0.001,0.0009873212501252072,6.582142322291958e-06,0.0009939033924474918,0.0009981202829018973,0.001,0.0009920236753493906,6.096607552513213e-06,-0.0009920236753493822
3,9.65,0.4691289961086964,9.65,1.121924672129511,0.4671358304121008,12.0,-0.001,0.0009873238624158388,6.582159737560296e-06,0.000993906022153406,0.000998146800231269,0.001,0.0009920528223846454,6.09397784660833e-06,-0.0009920528223846536
3,9.700000000000001,0.4691414530378115,9.700000000000001,1.121925975371559,0.4671370652805208,12.0,-0.001,0.0009873264723955987,6.582177137425671e-06,0.000993908649533023,0.0009981733043357692,0.001,0.0009920819538687788,6.091350466986195e-06,-0.0009920819538687814
3,9.75,0.4691539037573802,9.75,1.121927277461076,0.4671382990570478,12.0,-0.001,0.0009873290800675467,6.582194521901827e-06,0.0009939112745894635,0.0009981997952284685,0.001,0.0009921110698179073,6.08872541054805e-06,-0.0009921110698179053
3,9.8,0.469166348273527,9.8,1.121928578399597,0.4671395317431359,12.0,-0.001,0.000987331685434798,6.582211891024297e-06,0.0009939138973258212,0.0009982262729223979,0.001,0.0009921401702482127,6.08610267419015e-06,-0.0009921401702482138
3,9.850000000000001,0.4691787865923823,9.850000000000001,1.121929878188671,0.467140763340252,12.0,-0.001,0.0009873342885004291,6.582229244794303e-06,0.000993916517745217,0.0009982527374306008,0.001,0.0009921692551758152,6.083482254792025e-06,-0.000992169255175819
3,9.9,0.4691912187200546,9.9,1.12193117682983,0.4671419938498464,12.0,-0.001,0.0009873368892675035,6.58224658323995e-06,0.0009939191358507371,0.0009982791887660737,0.001,0.000992198324616816,6.080864149264159e-06,-0.0009921983246168192
3,9.950000000000001,0.4692036446626477,9.950000000000001,1.121932474324607,0.4671432232733727,12.0,-0.001,0.000987339487739101,6.582263906386123e-06,0.0009939217516454738,0.0009983056269418037,0.001,0.0009922273785872848,6.078248354525928e-06,-0.0009922273785872848
3,10.0,0.469216064426262,10.0,1.121933770674538,0.4671444516122856,12.0,-0.001,0.0009873420839182734,6.582281214244693e-06,0.0009939243651325225,0.0009983320519707701,0.001,0.0009922564171032872,6.075634867484781e-06,-0.0009922564171032933
