case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
3,3.75,1.345250460114222,3.75,0.6734928113532053,0.672539866861899,12.0,-0.002,0.00196116616045245,1.307444174222696e-05,0.001974154016486301,1.316102744927688e-05,0.001948499893214589,1.268495606443005e-05,0.002,0.00196118484927902,1.307444174090505e-05,-0.001948499893214585
3,3.8,1.345250619156426,3.8,0.6735054316511742,0.6725399463830007,12.0,-0.002,0.001961172190014382,1.307448193930299e-05,0.001974160085979073,1.316106791256081e-05,0.001948512278736292,1.267884610837522e-05,0.002,0.001961191124844671,1.3074481937964e-05,-0.00194851227873629
3,3.85,1.345250778044988,3.85,0.6735180457932655,0.6725400258272822,12.0,-0.002,0.001961178213769937,1.307452209766666e-05,0.001974166149627031,1.316110833689732e-05,0.001948524652450082,1.267274203609363e-05,0.002,0.001961197394486158,1.307452209631759e-05,-0.001948524652450066
3,3.9,1.34525093678013,3.9,0.6735306537854806,0.6725401051948534,12.0,-0.002,0.001961184231727476,1.307456221739413e-05,0.001974172207438586,1.316114872230002e-05,0.001948537014372864,1.266664383911119e-05,0.002,0.001961203658211983,1.307456221602804e-05,-0.001948537014372857
3,3.95,1.345251095362073,3.95,0.6735432556338139,0.6725401844858245,12.0,-0.002,0.001961190243895501,1.307460229850872e-05,0.001974178259422248,1.316118906885419e-05,0.001948549364521837,1.266055150890739e-05,0.002,0.001961209916030753,1.307460229712566e-05,-0.001948549364521823
3,4.0,1.345251253791039,4.0,0.6735558513442486,0.6725402637003081,12.0,-0.002,0.001961196250282191,1.307464234108561e-05,0.001974184305586355,1.316122937662027e-05,0.001948561702913748,1.265446503705505e-05,0.002,0.00196121616795078,1.307464233968553e-05,-0.001948561702913736
3,4.05,1.34525141206725,4.05,0.6735684409227607,0.6725403428384132,12.0,-0.002,0.001961202250895982,1.307468234517571e-05,0.001974190345939269,1.316126964564276e-05,0.001948574029565459,1.264838441508319e-05,0.002,0.001961222413980556,1.307468234375866e-05,-0.001948574029565442
3,4.100000000000001,1.345251570190926,4.100000000000001,0.673581024375317,0.6725404219002519,12.0,-0.002,0.001961208245745194,1.307472231085188e-05,0.001974196380489474,1.316130987597631e-05,0.001948586344494013,1.26423096345689e-05,0.002,0.001961228654128576,1.307472230940398e-05,-0.001948586344494005
3,4.15,1.345251728162289,4.15,0.673593601707877,0.6725405008859335,12.0,-0.002,0.001961214234838099,1.307476223813038e-05,0.001974202409245249,1.316135006767014e-05,0.001948598647716083,1.263624068710122e-05,0.002,0.00196123488840318,1.307476223667945e-05,-0.001948598647716078
3,4.2,1.345251885981557,4.2,0.673606172926388,0.6725405797955675,12.0,-0.002,0.001961220218183009,1.307480212708921e-05,0.001974208432214907,1.316139022081099e-05,0.001948610939248513,1.263017756430096e-05,0.002,0.0019612411168128,1.307480212562131e-05,-0.001948610939248495
3,4.25,1.345252043648951,4.25,0.6736187380367931,0.6725406586292645,12.0,-0.002,0.001961226195788145,1.307484197779555e-05,0.00197421444940683,1.31614303354219e-05,0.001948623219108043,1.262412025774992e-05,0.002,0.001961247339365795,1.30748419763038e-05,-0.001948623219108048
3,4.3,1.345252201164689,4.3,0.6736312970450237,0.6725407373871336,12.0,-0.002,0.001961232167661836,1.307488179029e-05,0.001974220460829345,1.316147041157431e-05,0.001948635487311468,1.261806875910767e-05,0.002,0.001961253556070572,1.307488178878133e-05,-0.001948635487311466
3,4.350000000000001,1.345252358528991,4.350000000000001,0.6736438499570029,0.6725408160692851,12.0,-0.002,0.001961238133812261,1.307492156461229e-05,0.001974226466490669,1.316151044931159e-05,0.001948647743875416,1.261202306001219e-05,0.002,0.00196125976693544,1.307492156310059e-05,-0.00194864774387541
3,4.4,1.345252515742074,4.4,0.6736563967786463,0.6725408946758265,12.0,-0.002,0.00196124409424768,1.307496130085892e-05,0.001974232466399165,1.316155044870249e-05,0.001948659988816597,1.260598315214488e-05,0.002,0.001961265971968741,1.307496129933036e-05,-0.001948659988816583
3,4.45,1.345252672804157,4.45,0.6736689375158601,0.672540973206868,12.0,-0.002,0.001961250048976324,1.307500099904935e-05,0.001974238460563051,1.316159040979753e-05,0.001948672222151684,1.259994902717696e-05,0.002,0.001961272171178861,1.307500099749693e-05,-0.001948672222151678
3,4.5,1.345252829715456,4.5,0.6736814721745418,0.6725410516625177,12.0,-0.002,0.001961255998006274,1.307504065924413e-05,0.001974244448990538,1.316163033264993e-05,0.00194868444389716,1.259392067680387e-05,0.002,0.001961278364573964,1.307504065768179e-05,-0.001948684443897147
3,4.55,1.345252986476189,4.55,0.6736940007605808,0.6725411300428844,12.0,-0.002,0.001961261941345831,1.307508028152056e-05,0.001974250431689966,1.3161670217313e-05,0.001948696654069737,1.258789809274112e-05,0.002,0.001961284552162478,1.30750802799206e-05,-0.001948696654069729
3,4.600000000000001,1.345253143086574,4.600000000000001,0.6737065232798582,0.6725412083480768,12.0,-0.002,0.001961267879003094,1.307511986590592e-05,0.001974256408669449,1.316171006383957e-05,0.001948708852685869,1.258188126673001e-05,0.002,0.001961290733952595,1.307511986429604e-05,-0.00194870885268586
3,4.65,1.345253299546825,4.65,0.6737190397382454,0.6725412865782026,12.0,-0.002,0.001961273810986254,1.307515941244568e-05,0.001974262379937202,1.316174987230279e-05,0.001948721039762091,1.25758701905067e-05,0.002,0.001961296909952608,1.307515941082594e-05,-0.001948721039762076
3,4.7,1.345253455857158,4.7,0.6737315501416069,0.6725413647333689,12.0,-0.002,0.001961279737303366,1.307519892122713e-05,0.001974268345501439,1.316178964271919e-05,0.001948733215314858,1.256986485584274e-05,0.002,0.001961303080170701,1.307519891958358e-05,-0.00194873321531485
3,4.75,1.345253612017789,4.75,0.673744054495797,0.672541442813685,12.0,-0.002,0.001961285657962607,1.307523839228831e-05,0.001974274305370347,1.316182937518786e-05,0.001948745379360684,1.25638652544885e-05,0.002,0.001961309244615164,1.30752383906349e-05,-0.00194874537936067
3,4.800000000000001,1.345253768028933,4.800000000000001,0.6737565528066624,0.6725415208192571,12.0,-0.002,0.00196129157297204,1.307527782568079e-05,0.001974280259552016,1.316186906971895e-05,0.001948757531915877,1.255787137826621e-05,0.002,0.001961315403294138,1.307527782402451e-05,-0.001948757531915861
3,4.850000000000001,1.345253923890805,4.850000000000001,0.6737690450800415,0.672541598750193,12.0,-0.002,0.001961297482339785,1.30753172214662e-05,0.001974286208054629,1.316190872640806e-05,0.001948769672996914,1.255188321898143e-05,0.002,0.001961321556215897,1.307531721978617e-05,-0.001948769672996904
3,4.9,1.345254079603618,4.9,0.6737815313217639,0.6725416766065999,12.0,-0.002,0.001961303386073853,1.307535657970221e-05,0.001974292150886281,1.316194834528775e-05,0.001948781802620093,1.254590076843259e-05,0.002,0.001961327703388532,1.307535657800544e-05,-0.001948781802620078
3,4.95,1.345254235167588,4.95,0.6737940115376508,0.6725417543885845,12.0,-0.002,0.001961309284182402,1.307539590042212e-05,0.001974298088055112,1.316198792641372e-05,0.001948793920801839,1.253992401849052e-05,0.002,0.001961333844820323,1.307539589870166e-05,-0.001948793920801828
3,5.0,1.345254390582925,5.0,0.6738064857335154,0.6725418320962532,12.0,-0.002,0.001961315176673365,1.307543518369917e-05,0.001974304019569174,1.316202746983158e-05,0.001948806027558316,1.25339529609923e-05,0.002,0.001961339980519314,1.307543518195501e-05,-0.001948806027558307
3,5.050000000000001,1.345254545849845,5.050000000000001,0.6738189539151617,0.6725419097297133,12.0,-0.002,0.00196132106355482,1.307547442957519e-05,0.001974309945436575,1.316206697561743e-05,0.001948818122905835,1.252798758781819e-05,0.002,0.001961346110493669,1.30754744278074e-05,-0.001948818122905822
3,5.100000000000001,1.345254700968558,5.100000000000001,0.6738314160883857,0.6725419872890702,12.0,-0.002,0.001961326944834712,1.307551363810501e-05,0.001974315865665346,1.316210644381545e-05,0.001948830206860598,1.252202789085472e-05,0.002,0.001961352234751444,1.307551363634128e-05,-0.001948830206860583
3,5.15,1.345254855939277,5.15,0.6738438722589752,0.6725420647744297,12.0,-0.002,0.001961332820521081,1.307555280934223e-05,0.001974321780263528,1.316214587447021e-05,0.001948842279438822,1.251607386199807e-05,0.002,0.001961358353300812,1.307555280755487e-05,-0.001948842279438825
3,5.2,1.345255010762215,5.2,0.6738563224327095,0.672542142185899,12.0,-0.002,0.001961338690621942,1.30755919433532e-05,0.001974327689239194,1.316218526764166e-05,0.001948854340656699,1.25101254931793e-05,0.002,0.001961364466149892,1.307559194153526e-05,-0.001948854340656704
3,5.25,1.345255165437581,5.25,0.6738687666153593,0.672542219523582,12.0,-0.002,0.001961344555145179,1.307563104017246e-05,0.001974333592600336,1.31622246233864e-05,0.001948866390530359,1.250418277630027e-05,0.002,0.00196137057330666,1.30756310383587e-05,-0.001948866390530352
3,5.300000000000001,1.345255319965587,5.300000000000001,0.6738812048126872,0.672542296787585,12.0,-0.002,0.00196135041409877,1.30756700998701e-05,0.001974339490354919,1.316226394174221e-05,0.001948878429075843,1.249824570334163e-05,0.002,0.001961376674779211,1.307567009802577e-05,-0.001948878429075825
3,5.350000000000001,1.345255474346445,5.350000000000001,0.6738936370304485,0.672542373978014,12.0,-0.002,0.001961356267490656,1.307570912247887e-05,0.00197434538251098,1.316230322278298e-05,0.001948890456309356,1.249231426624992e-05,0.002,0.0019613827705756,1.307570912061095e-05,-0.00194889045630936
3,5.4,1.345255628580363,5.4,0.6739060632743882,0.6725424510949735,12.0,-0.002,0.001961362115328766,1.307574810807086e-05,0.001974351269076453,1.316234246656161e-05,0.001948902472246853,1.248638845700254e-05,0.002,0.001961388860703842,1.307574810619324e-05,-0.001948902472246855
3,5.45,1.345255782667552,5.45,0.6739184835502449,0.6725425281385682,12.0,-0.002,0.001961367957620955,1.307578705668603e-05,0.001974357150059321,1.31623816731094e-05,0.001948914476904343,1.248046826759656e-05,0.002,0.001961394945171927,1.307578705478482e-05,-0.001948914476904338
3,5.5,1.345255936608221,5.5,0.6739308978637468,0.6725426051089024,12.0,-0.002,0.001961373794375105,1.307582596837869e-05,0.001974363025467475,1.316242084250076e-05,0.00194892647029777,1.247455369004846e-05,0.002,0.001961401023987819,1.307582596647477e-05,-0.001948926470297756
3,5.550000000000001,1.345256090402577,5.550000000000001,0.6739433062206167,0.6725426820060809,12.0,-0.002,0.001961379625599137,1.307586484320284e-05,0.00197436889530884,1.316245997477734e-05,0.001948938452443192,1.246864471637367e-05,0.002,0.001961407097159564,1.307586484127534e-05,-0.001948938452443184
3,5.600000000000001,1.345256244050831,5.600000000000001,0.6739557086265656,0.6725427588302081,12.0,-0.002,0.001961385451300923,1.30759036812213e-05,0.001974374759591413,1.316249906998282e-05,0.001948950423356535,1.246274133861862e-05,0.002,0.001961413164695151,1.307590367927028e-05,-0.001948950423356528
3,5.65,1.345256397553191,5.65,0.6739681050873002,0.6725428355813879,12.0,-0.002,0.001961391271488249,1.307594248246331e-05,0.001974380618322992,1.316253812820258e-05,0.001948962383053606,1.245684354882903e-05,0.002,0.001961419226602435,1.30759424804957e-05,-0.001948962383053601
3,5.7,1.345256550909863,5.7,0.6739804956085165,0.6725429122597241,12.0,-0.002,0.001961397086168935,1.307598124700854e-05,0.00197438647151149,1.316257714945994e-05,0.001948974331550302,1.245095133907404e-05,0.002,0.001961425282889381,1.307598124501746e-05,-0.0019489743315503
3,5.75,1.345256704121055,5.75,0.6739928801959029,0.6725429888653202,12.0,-0.002,0.001961402895350798,1.307601997487472e-05,0.001974392319164762,1.316261613380489e-05,0.001948986268862438,1.24450647014473e-05,0.002,0.001961431333563875,1.307601997288093e-05,-0.001948986268862425
3,5.800000000000001,1.345256857186975,5.800000000000001,0.6740052588551388,0.6725430653982805,12.0,-0.002,0.001961408699041691,1.307605866615938e-05,0.001974398161290673,1.316265508131433e-05,0.001948998195005864,1.243918362803064e-05,0.002,0.001961437378633912,1.307605866414212e-05,-0.001948998195005859
3,5.850000000000001,1.345257010107829,5.850000000000001,0.6740176315918981,0.6725431418587077,12.0,-0.002,0.001961414497249347,1.307609732087266e-05,0.001974403997897018,1.31626939920343e-05,0.001949010109996357,1.243330811095717e-05,0.002,0.001961443418107324,1.307609731884579e-05,-0.00194901010999636
3,5.9,1.345257162883822,5.9,0.6740299984118429,0.6725432182467043,12.0,-0.002,0.001961420289981498,1.307613593910085e-05,0.001974409828991666,1.316273286598436e-05,0.001949022013849615,1.242743814234811e-05,0.002,0.001961449451991937,1.307613593704357e-05,-0.001949022013849604
3,5.95,1.345257315515161,5.95,0.67404235932063,0.6725432945623737,12.0,-0.002,0.00196142607724603,1.30761745208459e-05,0.001974415654582412,1.316277170325901e-05,0.001949033906581393,1.242157371434094e-05,0.002,0.001961455480295734,1.307617451878603e-05,-0.001949033906581389
3,6.0,1.345257468002051,6.0,0.6740547143239073,0.6725433708058187,12.0,-0.002,0.001961431859050569,1.307621306621701e-05,0.001974421474677019,1.31628105038988e-05,0.001949045788207358,1.241571481911768e-05,0.002,0.001961461503026483,1.307621306412677e-05,-0.00194904578820735
3,6.050000000000001,1.345257620344697,6.050000000000001,0.6740670634273139,0.6725434469771419,12.0,-0.002,0.00196143763540285,1.307625157522321e-05,0.001974427289283274,1.316284926793792e-05,0.001949057658743173,1.240986144881355e-05,0.002,0.001961467520191995,1.307625157313032e-05,-0.001949057658743168
3,6.100000000000001,1.345257772543303,6.100000000000001,0.6740794066364811,0.6725435230764449,12.0,-0.002,0.001961443406310577,1.307629004794887e-05,0.001974433098408924,1.316288799544453e-05,0.001949069518204401,1.240401359566538e-05,0.002,0.001961473531800074,1.307629004583955e-05,-0.001949069518204394
3,6.15,1.345257924598074,6.15,0.6740917439570334,0.672543599103831,12.0,-0.002,0.001961449171781483,1.30763284844174e-05,0.001974438902061724,1.316292668645852e-05,0.001949081366606756,1.239817125183167e-05,0.002,0.001961479537858594,1.307632848228466e-05,-0.001949081366606743
3,6.2,1.345258076509213,6.2,0.674104075394586,0.6725436750594006,12.0,-0.002,0.001961454931823223,1.307636688469612e-05,0.00197444470024941,1.316296534104613e-05,0.001949093203965746,1.239233440954689e-05,0.002,0.001961485538375286,1.307636688254696e-05,-0.001949093203965739
3,6.25,1.345258228276925,6.25,0.6741164009547453,0.6725437509432566,12.0,-0.002,0.001961460686443463,1.307640524883904e-05,0.001974450492979738,1.316300395924977e-05,0.001949105030296873,1.238650306105096e-05,0.002,0.001961491533357916,1.30764052466734e-05,-0.001949105030296848
3,6.300000000000001,1.345258379901412,6.300000000000001,0.6741287206431129,0.6725438267554998,12.0,-0.002,0.001961466435649845,1.307644357687667e-05,0.001974456280260307,1.316304254110932e-05,0.001949116845615687,1.238067719858528e-05,0.002,0.00196149752281427,1.307644357470154e-05,-0.001949116845615682
3,6.350000000000001,1.345258531382876,6.350000000000001,0.6741410344652782,0.6725439024962324,12.0,-0.002,0.001961472179450046,1.307648186888105e-05,0.001974462062098891,1.316308108670805e-05,0.001949128649937677,1.237485681439347e-05,0.002,0.001961503506752082,1.307648186667568e-05,-0.001949128649937681
3,6.4,1.34525868272152,6.4,0.6741533424268249,0.6725439781655541,12.0,-0.002,0.001961477917851653,1.307652012488787e-05,0.001974467838503147,1.316311959606429e-05,0.001949140443278271,1.23690419007978e-05,0.002,0.001961509485179059,1.307652012267995e-05,-0.001949140443278263
3,6.45,1.345258833917546,6.45,0.6741656445333287,0.6725440537635675,12.0,-0.002,0.001961483650862302,1.307655834496211e-05,0.001974473609480745,1.3163158069249e-05,0.001949152225652935,1.236323245003425e-05,0.002,0.001961515458102975,1.307655834273088e-05,-0.001949152225652923
3,6.5,1.345258984971156,6.5,0.6741779407903585,0.6725441292903724,12.0,-0.002,0.001961489378489578,1.307659652913348e-05,0.001974479375039273,1.31631965063115e-05,0.001949163997077037,1.23574284544341e-05,0.002,0.001961521425531464,1.307659652689282e-05,-0.001949163997077036
3,6.550000000000001,1.345259135882548,6.550000000000001,0.6741902312034714,0.6725442047460686,12.0,-0.002,0.001961495100740995,1.307663467749144e-05,0.001974485135186399,1.31632349072916e-05,0.001949175757565861,1.23516299063246e-05,0.002,0.0019615273874722,1.307663467522052e-05,-0.001949175757565841
3,6.600000000000001,1.345259286651927,6.600000000000001,0.674202515778221,0.6725442801307584,12.0,-0.002,0.001961500817624202,1.307667279003765e-05,0.001974490889929744,1.316327327224496e-05,0.00194918750713484,1.23458367980289e-05,0.002,0.001961533343932889,1.30766727877573e-05,-0.001949187507134832
3,6.65,1.345259437279492,6.65,0.6742147945201505,0.672544355444541,12.0,-0.002,0.001961506529146687,1.307671086685301e-05,0.001974496639276902,1.316331160122498e-05,0.001949199245799241,1.234004912190257e-05,0.002,0.00196153929492114,1.307671086457017e-05,-0.001949199245799234
3,6.7,1.345259587765443,6.7,0.6742270674347957,0.6725444306875167,12.0,-0.002,0.001961512235316043,1.307674890798608e-05,0.00197450238323545,1.31633498942754e-05,0.001949210973574377,1.23342668702971e-05,0.002,0.001961545240444661,1.307674890567998e-05,-0.00194921097357436
3,6.75,1.345259738109979,6.75,0.6742393345276849,0.6725445058597846,12.0,-0.002,0.001961517936139789,1.307678691347285e-05,0.001974508121812932,1.316338815146942e-05,0.001949222690475448,1.232849003558934e-05,0.002,0.001961551180511057,1.307678691115044e-05,-0.001949222690475455
3,6.800000000000001,1.345259888313298,6.800000000000001,0.6742515958043372,0.6725445809614444,12.0,-0.002,0.001961523631625418,1.307682488337953e-05,0.001974513855016995,1.316342637283212e-05,0.001949234396517753,1.232271861018974e-05,0.002,0.001961557115127941,1.307682488104774e-05,-0.001949234396517736
3,6.850000000000001,1.345260038375602,6.850000000000001,0.6742638512702663,0.6725446559925966,12.0,-0.002,0.001961529321780393,1.307686281774975e-05,0.001974519582855108,1.316346455842028e-05,0.001949246091716371,1.231695258648084e-05,0.002,0.001961563044302871,1.307686281538782e-05,-0.001949246091716379
3,6.9,1.345260188297088,6.9,0.6742761009309757,0.6725447309533393,12.0,-0.002,0.00196153500661225,1.307690071662574e-05,0.001974525305334842,1.316350270827785e-05,0.001949257776086574,1.231119195690251e-05,0.002,0.001961568968043487,1.307690071425442e-05,-0.001949257776086559
3,6.95,1.345260338077953,6.95,0.6742883447919626,0.6725448058437722,12.0,-0.002,0.001961540686128421,1.30769385800688e-05,0.001974531022463681,1.316354082246804e-05,0.001949269449643453,1.230543671385518e-05,0.002,0.00196157488635731,1.307693857767429e-05,-0.001949269449643451
3,7.0,1.345260487718395,7.0,0.6743005828587149,0.6725448806639933,12.0,-0.002,0.001961546360336321,1.307697640811755e-05,0.001974536734249125,1.316357890104468e-05,0.001949281112402075,1.229968684982404e-05,0.002,0.001961580799251886,1.307697640571371e-05,-0.001949281112402064
3,7.050000000000001,1.345260637218613,7.050000000000001,0.6743128151367148,0.6725449554141024,12.0,-0.002,0.001961552029243517,1.307701420082792e-05,0.001974542440698706,1.316361694403591e-05,0.001949292764377601,1.229394235725882e-05,0.002,0.001961586706734863,1.307701419840087e-05,-0.001949292764377601
3,7.100000000000001,1.345260786578805,7.100000000000001,0.674325041631435,0.6725450300941985,12.0,-0.002,0.001961557692857344,1.307705195825932e-05,0.001974548141819878,1.316365495151935e-05,0.001949304405585064,1.228820322862951e-05,0.002,0.001961592608813701,1.307705195581607e-05,-0.001949304405585058
3,7.15,1.345260935799164,7.15,0.6743372623483408,0.6725451047043782,12.0,-0.002,0.001961563351185161,1.307708968045144e-05,0.001974553837620057,1.316369292351496e-05,0.001949316036039369,1.228246945644357e-05,0.002,0.001961598505495832,1.307708967798505e-05,-0.001949316036039359
3,7.2,1.345261084879888,7.2,0.6743494772928906,0.6725451792447402,12.0,-0.002,0.001961569004234416,1.307712736744749e-05,0.001974559528106727,1.316373086008936e-05,0.00194932765575563,1.227674103318775e-05,0.002,0.001961604396788828,1.307712736496483e-05,-0.001949327655755624
3,7.25,1.345261233821173,7.25,0.674361686470534,0.672545253715383,12.0,-0.002,0.001961574652012541,1.307716501930384e-05,0.001974565213287335,1.316376876129644e-05,0.001949339264748815,1.227101795138003e-05,0.002,0.00196161028270021,1.307716501679809e-05,-0.001949339264748814
3,7.300000000000001,1.345261382623216,7.300000000000001,0.6743738898867137,0.6725453281164044,12.0,-0.002,0.00196158029452689,1.307720263606067e-05,0.001974570893169328,1.316380662717777e-05,0.001949350863033907,1.226530020354021e-05,0.002,0.001961616163237435,1.307720263355258e-05,-0.001949350863033911
3,7.350000000000001,1.34526153128621,7.350000000000001,0.6743860875468642,0.6725454024479016,12.0,-0.002,0.001961585931784755,1.307724021777e-05,0.001974576567759987,1.316384445778279e-05,0.001949362450625681,1.225958778225151e-05,0.002,0.001961622038407921,1.307724021524571e-05,-0.001949362450625672
3,7.4,1.34526167981035,7.4,0.6743982794564117,0.6725454767099719,12.0,-0.002,0.001961591563793484,1.307727776450417e-05,0.001974582237066802,1.316388225315991e-05,0.00194937402753904,1.225388068005156e-05,0.002,0.001961627908219086,1.307727776196372e-05,-0.00194937402753903
3,7.45,1.345261828195832,7.45,0.6744104656207766,0.6725455509027131,12.0,-0.002,0.001961597190560503,1.307731527628545e-05,0.001974587901097128,1.316392001336216e-05,0.00194938559378895,1.224817888951542e-05,0.002,0.001961633772678471,1.307731527372191e-05,-0.001949385593788933
3,7.5,1.345261976442848,7.5,0.6744226460453697,0.672545625026221,12.0,-0.002,0.001961602812093028,1.30773527531706e-05,0.001974593559858321,1.316395773843777e-05,0.00194939714939016,1.224248240322737e-05,0.002,0.0019616396317934,1.30773527505909e-05,-0.001949397149390159
3,7.550000000000001,1.345262124551594,7.550000000000001,0.6744348207355951,0.6725456990805939,12.0,-0.002,0.00196160842839838,1.307739019521149e-05,0.001974599213357795,1.316399542843115e-05,0.001949408694357492,1.223679121380421e-05,0.002,0.001961645485571283,1.30773901926157e-05,-0.001949408694357481
3,7.600000000000001,1.345262272522262,7.600000000000001,0.6744469896968498,0.6725457730659281,12.0,-0.002,0.001961614039483884,1.30774276024418e-05,0.001974604861602744,1.316403308339889e-05,0.001949420228705711,1.223110531384816e-05,0.002,0.001961651334019557,1.307742759982291e-05,-0.001949420228705694
3,7.65,1.345262420355045,7.65,0.6744591529345219,0.6725458469823198,12.0,-0.002,0.001961619645356824,1.307746497493265e-05,0.001974610504600653,1.316407070338995e-05,0.00194943175244963,1.222542469598019e-05,0.002,0.001961657177145604,1.307746497229072e-05,-0.001949431752449618
3,7.7,1.345262568050136,7.7,0.6744713104539924,0.6725459208298653,12.0,-0.002,0.001961625246024397,1.307750231270755e-05,0.001974616142358714,1.316410828844356e-05,0.001949443265603889,1.221974935285608e-05,0.002,0.001961663014956712,1.307750231005646e-05,-0.001949443265603874
3,7.75,1.345262715607727,7.75,0.6744834622606354,0.6725459946086613,12.0,-0.002,0.001961630841493877,1.307753961583472e-05,0.001974621774884277,1.316414583861595e-05,0.00194945476818312,1.221407927713881e-05,0.002,0.001961668847460265,1.307753961318141e-05,-0.001949454768183111
3,7.800000000000001,1.34526286302801,7.800000000000001,0.6744956083598165,0.672546068318803,12.0,-0.002,0.001961636431772452,1.307757688437286e-05,0.00197462740218456,1.316418335394344e-05,0.001949466260202064,1.220841446148324e-05,0.002,0.001961674674663563,1.307757688168268e-05,-0.001949466260202058
3,7.850000000000001,1.345263010311177,7.850000000000001,0.6745077487568942,0.6725461419603862,12.0,-0.002,0.001961642016867493,1.307761411832771e-05,0.001974633024266957,1.316422083449888e-05,0.00194947774167547,1.220275489856586e-05,0.002,0.001961680496574039,1.307761411564225e-05,-0.001949477741675462
3,7.9,1.345263157457419,7.9,0.6745198834572197,0.6725462155335075,12.0,-0.002,0.001961647596786046,1.307765131778335e-05,0.001974638641138599,1.316425828030315e-05,0.001949489212617775,1.219710058110793e-05,0.002,0.001961686313198885,1.307765131507491e-05,-0.001949489212617755
3,7.95,1.345263304466927,7.95,0.6745320124661361,0.6725462890382614,12.0,-0.002,0.001961653171535383,1.307768848278138e-05,0.001974644252806776,1.316429569142764e-05,0.00194950067304363,1.219145150180593e-05,0.002,0.001961692124545441,1.307768848005688e-05,-0.001949500673043621
3,8.0,1.345263451339891,8.0,0.6745441357889792,0.6725463624747439,12.0,-0.002,0.001961658741122652,1.307772561337143e-05,0.00197464985927872,1.316433306790894e-05,0.001949512122967592,1.218580765338672e-05,0.002,0.001961697930620996,1.307772561062401e-05,-0.001949512122967595
3,8.05,1.345263598076502,8.05,0.6745562534310771,0.6725464358430493,12.0,-0.002,0.00196166430555503,1.307776270958045e-05,0.001974655460561627,1.316437040979542e-05,0.001949523562404206,1.218016902857589e-05,0.002,0.001961703731432771,1.307776270681698e-05,-0.001949523562404201
3,8.1,1.345263744676949,8.1,0.6745683653977511,0.6725465091432726,12.0,-0.002,0.001961669864839698,1.30777997714741e-05,0.001974661056662727,1.316440771714002e-05,0.001949534991367944,1.217453562014367e-05,0.002,0.001961709526988081,1.307779976870852e-05,-0.001949534991367942
3,8.15,1.345263891141421,8.15,0.6745804716943146,0.672546582375509,12.0,-0.002,0.001961675418983761,1.307783679909427e-05,0.001974666647589178,1.316444498997344e-05,0.001949546409873283,1.216890742085196e-05,0.002,0.001961715317294118,1.307783679629882e-05,-0.001949546409873271
3,8.200000000000001,1.345264037470108,8.200000000000001,0.6745925723260727,0.6725466555398527,12.0,-0.002,0.001961680967994324,1.307787379251269e-05,0.001974672233348166,1.316448222837553e-05,0.001949557817934633,1.216328442347933e-05,0.002,0.001961721102358113,1.307787378970125e-05,-0.00194955781793462
3,8.25,1.345264183663199,8.25,0.6746046672983249,0.672546728636398,12.0,-0.002,0.001961686511878587,1.307791075173218e-05,0.001974677813946853,1.31645194323632e-05,0.001949569215566501,1.215766662079979e-05,0.002,0.001961726882187312,1.307791074891862e-05,-0.001949569215566493
3,8.3,1.345264329720882,8.3,0.6746167566163621,0.6725468016652398,12.0,-0.002,0.001961692050643542,1.30779476768464e-05,0.001974683389392376,1.316455660200035e-05,0.001949580602783247,1.2152054005631e-05,0.002,0.001961732656788877,1.307794767399609e-05,-0.001949580602783239
3,8.35,1.345264475643345,8.35,0.6746288402854675,0.6725468746264712,12.0,-0.002,0.001961697584296388,1.307798456785483e-05,0.001974688959691895,1.31645937373332e-05,0.001949591979599269,1.214644657077666e-05,0.002,0.001961738426170045,1.30779845650024e-05,-0.00194959197959927
3,8.4,1.345264621430775,8.4,0.6746409183109173,0.6725469475201867,12.0,-0.002,0.001961703112844099,1.307802142484044e-05,0.001974694524852516,1.316463083839728e-05,0.001949603346028854,1.214084430909275e-05,0.002,0.001961744190337941,1.307802142197208e-05,-0.001949603346028853
3,8.450000000000001,1.34526476708336,8.450000000000001,0.6746529906979805,0.6725470203464792,12.0,-0.002,0.001961708636293818,1.307805824784738e-05,0.001974700084881326,1.316466790525733e-05,0.001949614702086351,1.213524721340283e-05,0.002,0.00196174994929976,1.307805824494925e-05,-0.00194961470208635
3,8.5,1.345264912601288,8.5,0.6746650574519193,0.6725470931054435,12.0,-0.002,0.001961714154652566,1.307809503689423e-05,0.001974705639785482,1.316470493794978e-05,0.00194962604778606,1.212965527657518e-05,0.002,0.001961755703062632,1.307809503398017e-05,-0.001949626047786056
3,8.55,1.345265057984744,8.55,0.6746771185779865,0.6725471657971718,12.0,-0.002,0.00196171966792733,1.307813179205673e-05,0.001974711189571987,1.316474193654066e-05,0.001949637383142191,1.212406849147938e-05,0.002,0.00196176145163366,1.307813178914061e-05,-0.001949637383142182
3,8.6,1.345265203233916,8.6,0.67468917408143,0.6725472384217576,12.0,-0.002,0.0019617251761252,1.307816851338518e-05,0.001974716734247985,1.316477890104276e-05,0.001949648708169036,1.211848685098209e-05,0.002,0.001961767195020024,1.307816851045318e-05,-0.001949648708169036
